number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_weight_decay,user_attrs_best_epoch,user_attrs_output_dir,user_attrs_source,system_attrs_fixed_params,state
0,0.25616466999053955,2026-08-01 17:53:54.787955,2026-08-01 18:50:26.038873,0 days 00:56:31.250918,64,0.15,0.0002,0.0001,141,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0000,published_reimplementation_default,"{'lr': 0.0002, 'weight_decay': 0.0001, 'batch_size': 64, 'dropout': 0.15}",COMPLETE
1,0.2475719302892685,2026-08-01 18:50:26.139132,2026-08-01 20:06:36.550477,0 days 01:16:10.411345,8,0.15,2.7459414313177878e-05,0.001,51,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0001,,,COMPLETE
2,0.25301358103752136,2026-08-01 20:06:36.654077,2026-08-01 20:45:30.951977,0 days 00:38:54.297900,32,0.2,0.00013298044392302797,1e-05,76,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0002,,,COMPLETE
3,0.25350841879844666,2026-08-01 20:45:31.039493,2026-08-01 21:24:09.299922,0 days 00:38:38.260429,16,0.3,0.00010979264477983133,0.0001,49,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0003,,,COMPLETE
4,0.2481871247291565,2026-08-01 21:24:09.365453,2026-08-01 21:55:15.767274,0 days 00:31:06.401821,16,0.1,0.0005118052056227256,1e-05,30,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0004,,,COMPLETE
5,0.24611955881118774,2026-08-01 21:55:15.830880,2026-08-01 22:28:26.869037,0 days 00:33:11.038157,16,0.2,0.0009880909636818275,1e-05,41,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0005,,,COMPLETE
6,0.2703245282173157,2026-08-01 22:28:26.939196,2026-08-01 23:25:16.907135,0 days 00:56:49.967939,16,0.3,3.618138037160607e-05,1e-05,102,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0006,,,COMPLETE
7,0.250063955783844,2026-08-01 23:25:17.003264,2026-08-02 00:18:23.524035,0 days 00:53:06.520771,32,0.2,0.0007086054323672859,0.01,122,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0007,,,COMPLETE
8,0.2542888820171356,2026-08-02 00:18:23.618192,2026-08-02 00:53:09.464499,0 days 00:34:45.846307,16,0.05,7.089004394050748e-05,1e-06,43,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0008,,,COMPLETE
9,0.2501673102378845,2026-08-02 00:53:09.542855,2026-08-02 01:30:23.646047,0 days 00:37:14.103192,16,0.1,8.564724527675202e-05,0.0,52,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0009,,,COMPLETE
10,0.2538634240627289,2026-08-02 01:30:23.729860,2026-08-02 03:06:58.747094,0 days 01:36:35.017234,8,0.2,1.121327184404787e-05,0.0,80,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0010,,,COMPLETE
11,0.2525222599506378,2026-08-02 03:06:58.812385,2026-08-02 04:29:05.194395,0 days 01:22:06.382010,8,0.15,2.0049632353986862e-05,0.001,68,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0011,,,COMPLETE
12,0.23918668925762177,2026-08-02 04:29:05.294503,2026-08-02 05:21:03.890193,0 days 00:51:58.595690,8,0.15,0.0003220110678105909,0.001,24,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0012,,,COMPLETE
13,0.2560557425022125,2026-08-02 05:21:03.957371,2026-08-02 06:29:09.223805,0 days 01:08:05.266434,64,0.05,0.0003392297804143411,0.001,181,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0013,,,COMPLETE
14,0.24575160443782806,2026-08-02 06:29:09.309094,2026-08-02 07:20:05.027921,0 days 00:50:55.718827,8,0.15,0.0009164063950419789,0.01,23,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0014,,,COMPLETE
15,0.23634718358516693,2026-08-02 07:20:05.106062,2026-08-02 08:13:44.512621,0 days 00:53:39.406559,8,0.15,0.00035473013952963664,0.01,24,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0015,,,COMPLETE
16,0.23311474919319153,2026-08-02 08:13:44.600562,2026-08-02 09:10:26.837779,0 days 00:56:42.237217,8,0.15,0.0002705540811632111,0.01,28,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0016,,,COMPLETE
17,0.2346026748418808,2026-08-02 09:10:26.907015,2026-08-02 10:08:34.538126,0 days 00:58:07.631111,8,0.15,0.00021218005769641136,0.01,34,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0017,,,COMPLETE
18,0.2433614879846573,2026-08-02 10:08:34.700548,2026-08-02 11:09:07.687452,0 days 01:00:32.986904,8,0.15,0.00020072220126873003,0.01,33,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0018,,,COMPLETE
19,0.24129550158977509,2026-08-02 11:09:07.779525,2026-08-02 12:19:42.651068,0 days 01:10:34.871543,8,0.15,6.196723355237949e-05,0.01,52,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0019,,,COMPLETE
20,0.24441048502922058,2026-08-02 12:19:42.752194,2026-08-02 13:03:15.640342,0 days 00:43:32.888148,32,0.1,0.0002173442288260295,1e-06,83,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0020,,,COMPLETE
21,0.23163756728172302,2026-08-02 13:03:15.724985,2026-08-02 13:57:26.472372,0 days 00:54:10.747387,8,0.15,0.0003569807522878703,0.01,28,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0021,,,COMPLETE
22,0.22579504549503326,2026-08-02 13:57:26.561454,2026-08-02 15:23:14.371404,0 days 01:25:47.809950,8,0.15,0.000504581478302861,0.01,74,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0022,,,COMPLETE
23,0.2456035614013672,2026-08-02 15:23:14.470618,2026-08-02 16:12:29.147097,0 days 00:49:14.676479,8,0.15,0.0004774317089150419,0.01,22,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0023,,,COMPLETE
24,0.2546287477016449,2026-08-02 16:12:29.223154,2026-08-02 17:02:19.322253,0 days 00:49:50.099099,64,0.15,0.000597143906164975,0.01,108,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0024,,,COMPLETE
25,0.25826624035835266,2026-08-02 17:02:19.414664,2026-08-02 17:51:53.004509,0 days 00:49:33.589845,8,0.05,0.00029792881679212085,0.01,16,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0025,,,COMPLETE
26,0.2412562519311905,2026-08-02 17:51:53.085667,2026-08-02 19:03:55.397752,0 days 01:12:02.312085,8,0.3,0.00014465469155484738,0.01,46,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0026,,,COMPLETE
27,0.23528628051280975,2026-08-02 19:03:55.475213,2026-08-02 20:35:46.476161,0 days 01:31:51.000948,8,0.15,0.00043945028692029484,0.01,76,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0027,,,COMPLETE
28,0.23623871803283691,2026-08-02 20:35:46.589289,2026-08-02 21:30:26.593007,0 days 00:54:40.003718,8,0.15,0.000640933098827355,0.0,23,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0028,,,COMPLETE
29,0.2413066178560257,2026-08-02 21:30:26.747181,2026-08-02 22:38:42.305468,0 days 01:08:15.558287,64,0.15,0.0002602781926673866,0.0001,165,<BIO_PROJECT_ROOT>/cross_dataset_bayesian_tuning/hyperparameter_tuning/bicoa/2773/stage1_run1/trial_0029,,,COMPLETE
